"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"29436",7205764,4,6,9,9,7,2,10,9,9,2,4
"29437",7205765,NA,10,9,3,4,2,10,10,9,2,5
"29438",7205766,4,10,1,1,1,2,5,9,1,3,11
"29439",7205766,4,10,1,1,4,2,10,1,1,3,11
"29440",7205766,4,10,2,2,1,2,5,9,1,3,11
"29441",7205766,4,10,2,2,4,2,10,1,1,3,11
"29442",7205767,11,8,9,3,3,2,9,9,9,5,9
"29443",7205767,11,8,9,3,NA,2,8,1,1,5,9
"29444",7205767,NA,8,3,1,3,2,9,9,9,5,9
"29445",7205767,NA,8,3,1,NA,2,8,1,1,5,9
"29446",7205768,4,10,9,1,11,2,10,9,3,4,6
"29447",7205769,NA,8,9,2,3,2,10,9,9,3,7
"29448",7205771,3,9,1,1,3,2,9,3,1,2,4
"29449",7205774,7,10,10,10,1,2,9,1,1,3,5
"29450",7205776,3,9,4,2,NA,6,9,2,NA,4,7
"29451",7205781,1,4,1,1,NA,2,8,10,10,2,5
"29452",7205782,11,10,9,10,4,6,10,9,10,2,11
"29453",7205783,9,7,9,9,5,2,8,9,9,1,3
"29454",7205786,3,9,9,9,NA,6,9,1,1,3,5
"29455",7205787,1,10,2,2,1,2,10,1,1,1,3
"29456",7205788,NA,10,2,2,7,6,10,1,1,2,5
"29457",7205790,11,2,9,9,NA,2,5,9,9,4,6
"29458",7205791,NA,5,10,9,13,2,10,1,2,2,8
"29459",7205792,NA,8,1,1,3,6,10,1,1,1,3
"29460",7205796,11,10,9,9,11,2,10,10,10,1,5
"29461",7205797,NA,10,1,2,11,6,8,9,4,2,4
"29462",7205800,9,10,9,9,11,6,10,9,9,2,5
"29463",7205801,5,10,9,3,5,1,10,4,1,1,3
"29464",7205804,4,10,9,9,4,2,10,1,9,3,5
"29465",7205806,1,8,9,9,5,2,8,9,9,1,4
"29466",7205807,NA,10,2,1,NA,2,9,2,1,1,3
"29467",7205811,4,8,1,1,4,6,7,1,9,1,3
"29468",7205812,6,7,1,1,13,6,9,1,9,1,3
"29469",7205813,7,10,1,1,NA,6,10,1,1,2,4
"29470",7205814,3,10,1,1,NA,2,10,10,10,1,3
"29471",7205815,NA,9,1,10,NA,2,9,1,1,2,4
"29472",7205816,9,10,6,8,NA,6,8,1,2,1,4
"29473",7205818,4,10,9,9,NA,2,9,9,9,1,4
"29474",7205819,NA,10,1,1,5,6,8,9,9,2,4
"29475",7205821,5,10,1,1,NA,2,10,1,1,1,6
"29476",7205822,NA,9,9,9,4,2,10,1,1,2,5
"29477",7205824,7,10,1,1,NA,2,10,9,1,3,5
"29478",7205826,13,9,1,1,3,2,9,1,1,6,10
"29479",7205827,9,10,1,1,5,2,10,1,1,3,5
"29480",7205828,5,9,NA,1,4,6,9,10,9,2,5
"29481",7205831,5,7,1,2,11,6,6,2,1,2,4
"29482",7205832,11,10,1,1,11,2,10,1,1,4,6
"29483",7205836,5,8,1,9,7,2,8,4,1,1,3
"29484",7205837,3,10,1,1,3,2,10,9,1,4,6
"29485",7205843,11,10,1,1,NA,2,10,10,1,3,6
"29486",7205845,5,10,1,1,NA,2,10,10,1,1,10
"29487",7205848,5,8,9,1,5,2,10,1,3,2,5
"29488",7205849,4,10,1,1,NA,2,10,1,1,1,3
"29489",7205850,NA,10,10,10,4,2,10,10,10,2,4
"29490",7205855,NA,7,9,9,NA,2,7,9,3,1,3
"29491",7205856,NA,7,9,1,NA,2,7,9,9,3,5
"29492",7205857,3,7,9,9,5,2,7,9,9,4,6
"29493",7205860,3,8,1,1,5,2,6,1,1,2,4
"29494",7205861,3,8,9,9,3,2,8,9,9,4,7
"29495",7205862,NA,7,10,10,11,2,7,9,9,3,5
"29496",7205864,3,7,9,9,NA,2,5,9,1,2,4
"29497",7205865,9,8,2,2,NA,2,8,9,9,3,5
"29498",7205866,3,8,1,1,1,2,8,9,1,2,5
"29499",7205868,NA,8,9,9,5,2,8,9,2,2,6
"29500",7205869,NA,7,9,1,3,2,6,1,2,3,5
"29501",7205870,1,7,2,3,3,2,7,3,1,2,4
"29502",7205871,NA,8,1,9,NA,2,8,9,9,2,4
"29503",7205875,5,8,9,9,4,2,8,1,1,3,7
"29504",7205876,3,8,1,1,1,2,8,1,1,1,3
"29505",7205877,3,8,3,1,1,2,8,2,3,1,3
"29506",7205880,4,8,1,2,4,2,8,1,1,1,3
"29507",7205882,5,6,10,10,5,2,7,2,2,2,4
"29508",7205883,11,8,9,9,5,2,8,9,9,2,5
"29509",7205886,3,8,1,9,3,6,8,2,1,1,3
"29510",7205888,4,8,9,9,3,2,8,9,9,1,5
"29511",7205889,11,9,9,9,11,2,8,9,9,2,4
"29512",7205890,13,8,1,1,13,2,8,1,1,1,3
"29513",7205893,5,8,2,1,NA,2,8,2,2,2,4
"29514",7205895,3,9,9,2,3,2,8,9,9,4,8
"29515",7205901,NA,8,9,9,4,2,8,9,9,4,10
"29516",7205902,NA,8,9,9,5,2,8,9,9,2,4
"29517",7205904,5,4,9,9,NA,6,7,9,9,4,15
"29518",7205906,5,9,9,9,5,2,8,9,1,2,4
"29519",7205907,NA,8,1,1,3,6,8,9,1,4,6
"29520",7205908,NA,7,2,3,4,2,8,9,9,1,3
"29521",7205910,4,7,2,2,5,2,7,9,2,3,5
"29522",7205911,NA,8,2,1,NA,2,8,9,2,1,4
"29523",7205913,NA,8,1,1,NA,2,8,9,1,2,4
"29524",7205915,4,8,9,1,3,2,9,9,1,3,5
"29525",7205916,9,7,1,2,3,2,7,9,1,3,5
"29526",7205917,13,8,1,1,NA,2,9,1,2,1,3
"29527",7205921,4,8,9,9,5,2,8,1,1,3,5
"29528",7205925,NA,8,9,9,NA,2,8,9,9,2,4
"29529",7205927,7,8,9,9,10,2,8,9,9,2,5
"29530",7205928,5,7,9,10,5,2,8,9,1,3,5
"29531",7205930,7,7,10,10,5,6,10,9,10,3,5
"29532",7205933,5,10,1,1,5,6,7,10,10,2,4
"29533",7205936,NA,9,10,3,5,6,9,10,3,1,3
"29534",7205939,NA,8,1,1,NA,6,8,9,2,1,3
"29535",7205940,NA,10,2,2,4,2,9,10,10,2,4
"29536",7205950,7,9,1,1,11,2,9,1,3,2,4
"29537",7205952,3,7,10,10,NA,1,6,10,9,2,4
"29538",7205953,NA,6,10,10,7,2,4,10,10,1,3
"29539",7205954,4,8,2,3,3,2,8,2,1,2,4
"29540",7205955,7,5,9,4,3,2,6,9,2,1,3
"29541",7205956,1,8,4,4,NA,2,8,4,4,1,3
"29542",7205957,1,6,9,9,3,2,8,10,9,2,5
"29543",7205959,3,8,10,10,3,2,10,9,9,1,3
"29544",7205960,4,6,1,1,1,2,7,1,1,1,4
"29545",7205961,1,10,1,6,3,1,8,2,2,1,3
"29546",7206025,4,7,10,10,NA,6,7,9,1,3,5
"29547",7206027,5,10,3,3,NA,2,7,3,1,1,3
"29548",7206029,NA,7,9,9,4,2,7,3,2,1,3
"29549",7206030,1,10,4,4,1,6,10,1,1,1,3
"29550",7206034,NA,10,9,9,3,6,10,9,2,2,4
"29551",7206035,4,8,10,1,NA,2,9,9,9,1,7
"29552",7206036,1,7,1,1,5,6,7,1,1,2,4
"29553",7206040,4,8,9,10,1,2,8,10,9,5,10
"29554",7206041,4,7,9,9,4,2,7,9,9,2,4
"29555",7206042,1,10,9,9,3,2,10,9,9,2,5
"29556",7206043,5,7,9,9,1,2,7,9,NA,1,5
"29557",7206045,4,10,NA,2,5,2,10,3,4,1,4
"29558",7206046,NA,9,4,2,NA,6,9,1,1,2,4
"29559",7206047,5,10,9,9,5,2,10,9,NA,1,6
"29560",7206048,4,6,3,1,3,6,7,8,4,2,10
"29561",7206049,7,8,9,2,5,2,9,4,2,3,5
"29562",7206050,3,10,2,2,4,2,10,9,4,1,3
"29563",7206051,NA,7,1,9,5,2,7,1,1,2,5
"29564",7206059,3,10,9,9,3,2,4,9,9,3,9
"29565",7206065,5,10,1,1,7,6,9,1,1,1,3
"29566",7206066,10,10,9,9,NA,2,10,9,9,3,5
"29567",7206067,5,10,9,9,3,2,10,9,9,1,7
"29568",7206068,5,10,9,9,3,2,10,9,9,2,4
"29569",7206070,3,10,9,1,1,2,7,9,9,2,6
"29570",7206071,11,8,1,3,5,2,10,1,3,4,6
"29571",7206072,11,10,1,1,NA,6,9,1,1,2,4
"29572",7206074,3,4,1,9,NA,2,10,9,9,4,6
"29573",7206079,10,10,9,9,1,2,10,9,9,1,3
"29574",7206091,4,6,5,2,NA,2,7,1,2,1,3
"29575",7206092,5,9,1,1,3,2,9,1,1,1,3
"29576",7206093,NA,8,2,9,NA,6,8,2,2,2,5
"29577",7206094,11,10,1,1,7,2,8,10,10,3,5
"29578",7206095,NA,9,10,3,NA,2,9,2,1,4,7
"29579",7206096,NA,9,1,1,NA,2,9,1,1,1,3
"29580",7206098,5,9,1,1,NA,6,9,2,2,2,4
"29581",7206099,3,9,2,2,3,2,8,1,1,2,5
"29582",7206101,NA,9,4,4,5,6,8,1,2,2,4
"29583",7206104,3,9,9,1,NA,6,10,1,1,3,5
"29584",7206111,5,7,10,10,9,2,8,2,9,3,5
"29585",7206112,NA,10,10,9,4,6,10,6,2,2,5
"29586",7206156,NA,10,9,1,NA,6,8,1,1,1,3
"29587",7206158,NA,8,1,1,4,6,8,1,1,7,9
"29588",7206162,3,10,1,1,7,2,9,1,1,2,6
"29589",7206162,3,10,1,1,5,4,9,1,1,2,6
"29590",7206162,3,10,1,1,NA,2,10,1,1,2,6
"29591",7206163,4,5,10,10,5,6,6,10,10,1,5
"29592",7206164,NA,9,1,1,4,2,9,1,1,2,4
"29593",7206165,3,9,1,1,1,6,10,1,1,1,4
"29594",7206166,5,8,1,1,5,6,9,1,1,1,3
"29595",7206168,4,9,1,1,NA,2,9,1,1,4,6
"29596",7206169,4,8,1,1,4,2,10,9,1,2,5
"29597",7206171,4,10,1,1,3,6,4,1,1,1,3
"29598",7206172,3,8,1,1,3,2,5,1,1,3,5
"29599",7206174,3,10,3,3,3,2,10,1,1,1,3
"29600",7206178,NA,8,1,1,NA,2,7,1,1,2,4
"29601",7206180,5,8,1,1,3,2,8,1,9,1,3
"29602",7206187,3,10,10,3,3,2,10,3,2,2,4
"29603",7206188,7,9,1,2,7,2,8,1,9,2,4
"29604",7206201,7,10,1,9,NA,2,10,10,10,2,4
"29605",7206204,8,6,1,1,13,6,4,2,9,2,5
"29606",7206205,11,10,1,2,5,2,10,1,1,2,4
"29607",7206209,NA,10,1,1,NA,6,10,9,9,1,3
"29608",7206212,NA,10,1,2,5,2,10,10,10,2,4
"29609",7206213,5,7,9,9,NA,2,5,9,9,1,3
"29610",7206215,3,8,10,1,NA,6,8,1,2,2,4
"29611",7206217,5,9,9,10,NA,6,9,10,9,3,8
"29612",7206219,NA,10,3,9,7,2,10,9,9,2,4
"29613",7206221,11,7,9,9,NA,6,8,9,10,2,4
"29614",7206222,10,9,9,1,11,6,8,10,1,2,4
"29615",7206231,5,5,9,9,NA,6,6,9,9,1,3
"29616",7206243,1,10,10,10,NA,6,8,10,10,1,3
"29617",7206244,4,10,1,1,3,2,8,1,1,1,3
"29618",7206246,1,6,10,10,NA,6,10,1,9,2,4
"29619",7206253,3,9,2,2,NA,6,7,2,2,2,6
"29620",7206258,4,9,10,2,3,2,8,10,10,1,3
"29621",7206259,NA,9,2,2,7,2,8,10,10,1,3
"29622",7206261,NA,10,1,2,1,6,8,1,1,3,5
"29623",7206263,11,8,2,1,NA,6,8,10,1,2,4
"29624",7206265,NA,8,1,1,5,6,9,1,1,3,5
"29625",7206266,3,8,10,9,1,1,7,10,1,1,3
"29626",7206268,NA,7,1,1,NA,6,8,1,1,2,5
"29627",7206270,5,8,1,1,3,2,8,NA,1,4,8
"29628",7206272,3,8,2,3,4,2,8,10,10,2,4
"29629",7206273,3,7,1,1,NA,2,7,10,1,2,6
"29630",7206276,7,8,9,1,NA,2,7,9,2,3,5
"29631",7206280,4,8,10,10,3,6,9,10,10,1,5
"29632",7206281,3,9,9,9,3,6,9,9,9,1,4
"29633",7206282,4,10,10,10,4,6,9,1,1,1,3
"29634",7206284,1,8,9,10,NA,2,9,1,1,3,5
"29635",7206285,NA,8,10,9,5,6,8,10,10,1,3
"29636",7206286,NA,10,1,2,5,6,10,1,10,1,3
"29637",7206291,1,10,1,1,NA,2,8,1,9,3,5
"29638",7206300,5,8,10,10,5,6,8,10,10,1,3
"29639",7206301,5,10,1,8,NA,2,8,1,10,3,6
"29640",7206302,NA,10,9,9,NA,6,10,9,10,3,5
"29641",7206304,4,7,1,4,3,6,8,1,1,2,4
"29642",7206326,1,10,2,2,3,2,10,2,2,2,4
"29643",7206328,5,10,3,3,4,6,10,2,2,1,3
"29644",7206333,4,8,3,4,3,2,10,4,4,1,4
"29645",7206333,4,8,3,4,NA,5,7,2,8,1,4
"29646",7206352,NA,9,4,2,3,2,9,4,4,2,4
"29647",7206360,5,6,9,9,5,2,8,9,9,2,4
"29648",7206366,NA,6,1,1,5,2,8,1,1,1,3
"29649",7206369,NA,8,4,1,5,6,9,1,9,2,4
"29650",7206370,4,8,3,9,4,6,8,9,9,1,3
"29651",7206374,6,7,9,1,3,6,8,9,1,2,6
"29652",7206375,5,6,9,9,3,6,5,9,9,1,3
"29653",7206377,3,6,1,9,7,6,4,9,9,1,3
"29654",7206394,5,4,1,2,5,2,6,10,9,1,3
"29655",7206397,10,7,1,9,5,6,7,9,9,1,3
"29656",7206399,5,7,1,2,4,2,8,1,1,2,4
"29657",7206400,5,7,10,2,6,2,7,10,9,2,4
"29658",7206406,3,7,2,2,5,6,7,10,1,2,4
"29659",7206422,NA,8,1,3,NA,6,9,2,NA,1,4
"29660",7206427,11,6,1,1,NA,2,7,1,1,1,3
"29661",7206428,NA,9,1,1,NA,6,8,1,1,2,4
"29662",7206429,NA,8,1,1,4,2,5,1,4,6,8
"29663",7206431,NA,5,10,10,5,6,5,10,10,1,3
"29664",7206438,NA,8,2,2,4,6,8,3,3,2,4
"29665",7206440,NA,7,1,1,3,2,8,2,NA,2,5
"29666",7206441,5,8,1,1,4,2,8,1,1,1,3
"29667",7206447,4,9,1,1,3,6,2,1,1,2,5
"29668",7206452,4,7,4,5,5,6,9,4,4,1,3
"29669",7206457,3,7,4,4,NA,2,9,1,1,1,3
"29670",7206460,11,8,1,10,5,6,8,10,10,1,3
"29671",7206461,6,9,2,1,3,6,7,1,1,2,4
"29672",7206467,5,9,1,9,NA,6,9,1,9,2,6
"29673",7206468,7,6,1,2,7,2,8,1,1,1,3
"29674",7206470,1,8,9,9,1,6,8,9,9,1,5
"29675",7206471,4,8,1,1,NA,1,9,10,10,1,3
"29676",7206473,3,10,2,1,5,2,10,2,2,2,4
"29677",7206474,1,9,1,1,3,2,8,1,1,2,6
"29678",7206475,3,9,2,2,NA,2,9,1,2,1,3
"29679",7206479,3,10,1,4,NA,2,8,10,2,1,3
"29680",7206480,1,9,2,2,3,2,8,9,1,4,6
"29681",7206481,NA,10,9,9,NA,6,10,1,1,1,3
"29682",7206484,7,8,2,2,NA,2,9,2,4,2,4
"29683",7206486,4,10,10,2,NA,2,9,2,1,2,4
"29684",7206488,9,10,10,1,5,2,8,9,9,2,4
"29685",7206489,3,6,10,10,3,2,5,10,10,4,6
"29686",7206490,9,9,9,9,3,2,9,9,9,6,8
"29687",7206493,3,8,4,10,NA,2,8,1,1,2,4
"29688",7206496,7,4,1,1,5,2,10,9,9,1,3
"29689",7206500,3,5,2,9,3,6,3,8,4,3,5
"29690",7206502,7,10,1,1,5,2,10,1,1,1,3
"29691",7206503,11,0,1,1,11,6,9,1,1,1,6
"29692",7206504,3,10,1,1,NA,2,10,1,1,2,4
"29693",7206508,5,8,9,1,11,6,10,9,1,4,6
"29694",7206509,NA,9,1,1,4,2,9,1,9,1,3
"29695",7206511,1,10,2,2,1,2,10,2,2,2,5
"29696",7206511,1,10,2,2,4,4,10,1,1,2,5
"29697",7206512,11,8,2,2,5,2,8,1,2,2,4
"29698",7206513,3,6,1,9,5,2,6,1,9,1,3
"29699",7206516,11,5,9,9,11,6,3,10,10,1,3
"29700",7206518,NA,10,1,1,11,6,10,9,9,1,3
"29701",7206531,NA,7,9,9,7,6,8,1,1,1,3
"29702",7206532,5,7,1,1,5,2,7,1,1,1,3
"29703",7206540,3,8,9,9,3,6,6,9,9,2,4
"29704",7206547,5,10,10,2,9,2,10,9,4,2,4
"29705",7206554,NA,8,2,1,3,2,10,4,3,2,5
"29706",7206555,3,7,2,2,5,2,8,1,1,1,3
"29707",7206557,11,7,2,2,5,2,8,2,2,2,4
"29708",7206559,7,10,1,1,NA,2,8,2,1,2,4
"29709",7206560,3,5,1,1,5,2,5,1,1,1,3
"29710",7206561,5,10,9,9,NA,2,7,10,2,2,4
"29711",7206563,NA,10,3,2,3,2,8,1,1,1,3
"29712",7206568,NA,0,1,1,3,6,10,10,10,1,3
"29713",7206570,NA,8,1,1,5,6,8,1,9,2,4
"29714",7206578,5,7,10,9,3,2,8,10,10,2,4
"29715",7206579,1,10,3,2,1,2,10,2,3,1,3
"29716",7206582,NA,8,NA,3,NA,6,7,3,3,2,5
"29717",7206584,4,9,1,1,1,6,6,1,1,4,6
"29718",7206585,NA,8,10,NA,NA,6,5,10,1,2,5
"29719",7206586,5,10,1,1,NA,6,10,1,1,2,4
"29720",7206588,3,8,1,9,3,2,9,1,1,7,9
"29721",7206589,4,8,10,1,5,2,10,1,9,3,5
"29722",7206594,1,7,1,9,NA,2,7,1,1,1,5
"29723",7206599,1,0,9,9,3,2,5,9,9,2,7
"29724",7206600,11,7,9,9,7,2,8,9,9,4,6
"29725",7206605,7,6,2,1,NA,2,8,1,2,1,3
"29726",7206608,NA,8,9,9,9,2,8,9,1,2,6
"29727",7206614,3,7,3,3,NA,2,8,1,1,2,4
"29728",7206617,11,6,1,1,11,2,8,2,3,2,7
"29729",7206618,11,8,4,4,5,2,5,2,4,1,3
"29730",7206620,NA,8,2,1,11,2,5,1,10,2,4
"29731",7206623,NA,6,1,9,11,2,7,9,4,2,5
"29732",7206624,5,7,1,4,8,2,8,1,2,3,5
"29733",7206625,11,10,1,1,5,2,9,1,9,3,5
"29734",7206629,NA,7,1,1,5,6,3,1,1,1,3
"29735",7206632,1,8,10,9,4,6,4,9,9,1,4
"29736",7206634,5,10,10,9,3,2,8,9,9,4,8
"29737",7206636,5,7,10,9,4,2,0,2,7,2,4
"29738",7206637,1,7,2,1,NA,2,8,1,3,1,3
"29739",7206638,NA,10,1,2,4,2,10,1,2,6,8
"29740",7206639,3,8,9,9,NA,2,8,9,9,1,3
"29741",7206643,5,7,1,9,3,2,7,9,9,3,5
"29742",7206647,4,3,1,1,5,2,8,1,1,2,4
"29743",7206648,3,9,9,9,3,2,8,9,9,1,3
"29744",7206649,NA,3,1,1,4,2,8,1,1,1,3
"29745",7206652,4,8,1,1,3,2,6,10,1,3,5
"29746",7206654,3,6,10,9,NA,2,8,9,1,1,3
"29747",7206655,3,5,9,1,NA,2,8,1,1,1,3
"29748",7206656,1,7,9,9,3,2,8,9,9,3,5
"29749",7206658,3,3,9,1,NA,2,8,1,1,2,4
"29750",7206661,NA,3,9,9,NA,6,4,9,9,1,3
"29751",7206663,3,7,1,1,5,2,7,10,9,1,3
"29752",7206665,NA,5,9,1,NA,2,8,1,1,1,3
"29753",7206668,3,8,9,9,3,2,8,1,1,3,5
"29754",7206669,3,8,1,1,4,6,8,9,9,1,3
"29755",7206670,5,8,9,9,3,2,8,1,9,3,5
"29756",7206671,5,3,1,1,NA,2,3,1,1,2,4
"29757",7206672,4,5,9,9,NA,6,7,1,1,2,6
"29758",7206673,3,7,1,NA,4,6,7,1,9,3,7
"29759",7206675,3,6,9,9,3,6,8,9,9,1,3
"29760",7206677,3,7,9,1,3,1,8,9,1,1,3
"29761",7206678,3,7,1,1,3,2,8,9,1,1,3
"29762",7206681,3,8,1,1,1,2,6,9,9,1,3
"29763",7206685,4,7,9,1,4,6,8,1,1,2,4
"29764",7206689,NA,8,1,1,3,2,8,9,1,1,3
"29765",7206691,1,7,1,9,1,2,8,9,9,1,3
"29766",7206693,5,6,9,9,3,2,8,10,9,3,5
"29767",7206695,NA,8,10,9,NA,2,8,9,10,4,6
"29768",7206700,NA,6,9,10,NA,2,8,9,10,4,6
"29769",7206702,5,4,9,1,5,2,6,9,9,7,9
"29770",7206705,NA,6,9,9,NA,2,8,9,9,7,9
"29771",7206706,3,5,10,1,3,2,5,9,1,1,3
"29772",7206707,3,7,9,9,7,2,7,9,9,4,6
"29773",7206708,3,7,9,9,1,2,7,1,1,3,5
"29774",7206710,3,7,10,10,5,2,9,1,9,1,3
"29775",7206711,NA,6,1,1,3,2,7,1,9,1,3
"29776",7206712,NA,4,9,9,5,2,6,9,9,1,4
"29777",7206714,3,7,1,9,3,2,3,9,9,1,4
"29778",7206718,NA,8,9,9,NA,2,7,10,9,2,4
"29779",7206720,NA,6,9,9,4,2,6,1,9,5,7
"29780",7206721,5,7,10,1,5,2,8,1,9,2,4
"29781",7206723,3,8,9,9,4,2,3,9,9,4,8
"29782",7206724,NA,7,2,1,5,2,8,9,9,2,4
"29783",7206725,5,6,9,9,5,2,7,1,1,3,5
"29784",7206726,NA,4,9,10,NA,2,3,9,1,4,6
"29785",7206728,3,8,10,9,5,2,7,9,9,2,4
"29786",7206730,NA,8,1,1,5,2,8,10,9,4,6
"29787",7206731,4,8,10,1,NA,2,8,9,9,4,6
"29788",7206732,3,3,9,9,3,6,7,9,9,3,5
"29789",7206739,11,10,4,2,NA,6,8,4,10,2,4
"29790",7206740,3,10,10,10,NA,2,10,2,2,3,6
"29791",7206741,7,8,9,9,7,2,3,9,9,2,4
"29792",7206742,NA,6,10,10,9,2,10,10,2,3,5
"29793",7206743,3,8,9,9,9,2,8,9,9,2,4
"29794",7206744,NA,10,10,10,NA,6,10,10,10,1,5
"29795",7206755,5,6,9,9,4,2,8,9,9,3,5
"29796",7206758,NA,10,1,1,5,2,10,1,1,2,5
"29797",7206778,5,9,1,1,NA,6,6,3,3,2,4
"29798",7206779,10,9,9,1,3,2,8,4,8,2,4
"29799",7206782,5,10,10,10,3,2,10,2,2,1,3
"29800",7206783,1,8,2,2,3,6,8,2,2,5,7
"29801",7206785,NA,7,10,9,NA,2,3,9,9,2,6
"29802",7206790,4,9,10,10,3,2,0,10,10,1,4
"29803",7206794,5,10,10,1,3,6,8,10,2,2,4
"29804",7206795,1,10,1,2,3,2,6,10,2,4,6
"29805",7206796,3,8,1,1,1,2,7,1,5,1,3
"29806",7206797,3,8,1,1,3,2,9,1,1,2,4
"29807",7206798,3,9,8,8,3,2,8,2,1,1,3
"29808",7206800,3,8,1,1,NA,2,7,1,1,1,3
"29809",7206801,4,6,10,9,3,2,6,9,9,2,4
"29810",7206807,4,8,1,1,3,2,6,9,9,2,4
"29811",7206813,3,10,1,1,5,2,9,10,10,2,4
"29812",7206818,3,9,1,1,3,2,10,10,1,2,4
"29813",7206819,3,7,1,1,3,2,8,1,1,3,5
"29814",7206824,NA,10,3,1,5,2,10,2,2,3,5
"29815",7206828,3,9,10,10,NA,6,10,10,10,1,3
"29816",7206836,1,9,1,1,3,2,9,1,1,2,6
"29817",7206838,NA,10,1,9,3,2,10,9,2,1,3
"29818",7206839,3,10,10,1,5,2,9,10,10,2,4
"29819",7206846,5,8,10,10,NA,6,9,2,2,1,3
"29820",7206851,5,10,10,10,4,2,10,10,10,1,3
"29821",7206853,5,7,1,1,5,2,8,1,4,2,4
"29822",7206856,4,8,1,1,7,2,7,1,1,2,4
"29823",7206858,5,10,2,2,3,2,10,2,2,2,4
"29824",7206863,5,10,10,10,3,6,10,10,10,2,4
"29825",7206872,1,10,1,1,3,2,10,10,1,2,4
"29826",7206878,5,10,1,1,1,2,9,10,10,1,3
"29827",7206882,3,10,1,1,3,2,9,9,9,1,3
"29828",7206898,5,10,4,4,3,6,10,2,2,3,5
"29829",7206900,1,10,2,3,NA,2,10,2,2,2,4
"29830",7206902,NA,8,1,1,4,2,8,1,1,1,3
"29831",7206903,4,10,10,3,NA,2,10,NA,1,2,5
"29832",7206915,NA,9,10,10,5,2,8,10,10,3,5
"29833",7206928,4,10,1,2,4,2,10,1,1,1,3
"29834",7206929,3,9,9,9,NA,6,9,9,9,1,3
"29835",7206930,NA,9,10,10,7,6,7,9,9,2,9
"29836",7206931,NA,0,9,9,3,6,10,9,1,1,6
"29837",7206934,3,10,9,9,5,2,10,10,1,1,3
"29838",7206940,3,10,10,10,3,2,9,9,10,2,4
"29839",7206943,3,10,1,1,3,6,10,9,9,1,3
"29840",7206945,NA,9,9,NA,3,6,9,1,1,1,5
"29841",7206947,1,8,1,4,5,2,9,9,10,1,3
"29842",7206948,NA,10,9,9,4,2,6,10,9,3,5
"29843",7206950,1,10,10,1,3,6,10,10,1,2,4
"29844",7206953,7,9,10,10,5,6,9,10,10,1,4
"29845",7206957,3,6,2,1,3,1,4,10,10,2,4
"29846",7206964,4,9,10,10,5,6,9,1,1,2,5
"29847",7206967,5,5,10,2,9,2,5,10,10,2,4
"29848",7206968,9,8,10,10,NA,1,6,10,10,2,4
"29849",7206970,5,5,9,9,5,1,5,10,10,3,5
"29850",7206971,11,9,1,10,5,6,9,1,1,1,3
"29851",7206974,3,8,1,1,NA,6,9,1,1,5,8
"29852",7206976,NA,5,10,9,4,1,6,10,10,4,6
"29853",7206980,5,9,1,9,5,6,9,1,9,1,3
"29854",7206982,7,9,1,1,5,6,9,1,1,1,3
"29855",7206983,NA,9,10,10,7,6,9,10,10,2,4
"29856",7206985,5,5,10,10,11,1,6,10,10,2,4
"29857",7206986,5,9,1,1,5,2,9,10,1,4,7
"29858",7206986,5,9,1,1,5,4,9,1,1,4,7
"29859",7206988,3,7,9,9,3,6,8,9,9,3,5
"29860",7206989,4,8,1,1,1,6,9,10,9,4,6
"29861",7206990,3,9,1,1,3,2,10,1,2,1,3
"29862",7206992,3,10,1,1,3,6,10,1,1,1,3
"29863",7206994,NA,7,1,1,NA,6,7,1,1,1,3
"29864",7206995,3,5,9,9,3,2,8,1,1,3,6
"29865",7206997,3,4,1,1,5,2,5,1,1,3,8
"29866",7207001,NA,7,9,9,5,2,7,9,1,1,4
"29867",7207003,3,8,10,10,3,6,8,9,9,1,4
"29868",7207006,1,4,9,9,5,6,4,9,9,1,3
"29869",7207008,3,9,1,1,4,2,9,1,1,1,3
"29870",7207009,NA,5,9,1,3,2,6,1,9,2,4
"29871",7207014,NA,9,9,1,3,5,9,9,9,1,4
"29872",7207014,NA,9,9,1,3,2,8,1,1,1,4
"29873",7207019,5,9,9,9,NA,2,9,10,10,1,3
"29874",7207020,NA,8,9,9,NA,2,8,9,1,1,3
"29875",7207021,3,9,9,1,7,2,9,1,1,1,4
"29876",7207022,3,7,1,1,3,6,10,1,1,2,4
"29877",7207023,4,10,9,9,NA,6,9,9,9,1,4
"29878",7207024,5,9,10,10,NA,6,9,1,1,3,5
"29879",7207025,3,9,10,10,3,6,9,10,10,2,4
"29880",7207026,3,8,10,1,7,6,8,1,1,1,3
"29881",7207028,NA,5,9,1,3,2,8,1,1,3,6
"29882",7207029,3,10,10,10,3,6,8,10,10,3,5
"29883",7207031,3,8,1,1,3,6,5,9,9,1,3
"29884",7207033,4,7,9,1,4,2,8,9,9,1,3
"29885",7207036,3,6,3,1,NA,2,9,10,1,2,4
"29886",7207037,6,8,1,1,5,2,6,1,1,1,3
"29887",7207040,5,6,9,9,1,2,7,9,9,1,4
"29888",7207042,7,4,1,1,5,1,8,1,1,1,3
